,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
28,Edmonton International Airport,Edmonton,Canada,YEG,53.3097000122,-113.580001831,2373.0,airport
29,Arviat Airport,Eskimo Point,Canada,YEK,61.0942001343,-94.0708007812,32.0,airport
30,Estevan Airport,Estevan,Canada,YEN,49.2103004456,-102.966003418,1905.0,airport
31,Edson Airport,Edson,Canada,YET,53.5788993835,-116.464996338,3043.0,airport
32,Eureka Airport,Eureka,Canada,YEU,79.9946975708,-85.814201355,256.0,airport
33,Inuvik Mike Zubko Airport,Inuvik,Canada,YEV,68.30419921880001,-133.483001709,224.0,airport
34,Iqaluit Airport,Iqaluit,Canada,YFB,63.756402,-68.555801,110.0,airport
35,Fredericton Airport,Fredericton,Canada,YFC,45.868900299072266,-66.53720092773438,68.0,airport
36,Forestville Airport,Forestville,Canada,YFE,48.74610137939453,-69.09719848632812,293.0,airport
37,Flin Flon Airport,Flin Flon,Canada,YFO,54.6781005859375,-101.68199920654295,997.0,airport
38,Fort Resolution Airport,Fort Resolution,Canada,YFR,61.1808013916,-113.690002441,526.0,airport
39,Fort Simpson Airport,Fort Simpson,Canada,YFS,61.76020050048828,-121.23699951171876,555.0,airport
40,Kingston Norman Rogers Airport,Kingston,Canada,YGK,44.22529983520508,-76.5969009399414,305.0,airport
41,La Grande Rivière Airport,La Grande Riviere,Canada,YGL,53.625301361083984,-77.7042007446289,639.0,airport
42,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,YGP,48.7752990723,-64.4785995483,112.0,airport
43,Geraldton Greenstone Regional Airport,Geraldton,Canada,YGQ,49.77830123901367,-86.93939971923828,1144.0,airport
44,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,YGR,47.42470169067383,-61.778099060058594,35.0,airport
45,Hudson Bay Airport,Hudson Bay,Canada,YHB,52.8166999817,-102.310997009,1175.0,airport
46,Dryden Regional Airport,Dryden,Canada,YHD,49.831699,-92.744202,1354.0,airport
47,Ulukhaktok Holman Airport,Holman Island,Canada,YHI,70.76280212402344,-117.80599975585938,117.0,airport
48,Gjoa Haven Airport,Gjoa Haven,Canada,YHK,68.635597229,-95.8497009277,152.0,airport
49,John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,43.1735992432,-79.93499755859999,780.0,airport
50,Montréal / Saint-Hubert Airport,Montreal,Canada,YHU,45.5175018311,-73.4169006348,90.0,airport
51,Hay River / Merlyn Carter Airport,Hay River,Canada,YHY,60.8396987915,-115.782997131,541.0,airport
52,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,44.8807983398,-63.5085983276,477.0,airport
53,Atikokan Municipal Airport,Atikokan,Canada,YIB,48.7738990784,-91.6386032104,1408.0,airport
54,Pond Inlet Airport,Pond Inlet,Canada,YIO,72.6832962036,-77.9666976929,181.0,airport
55,St Jean Airport,St. Jean,Canada,YJN,45.29439926147461,-73.28109741210938,136.0,airport
56,Stephenville Airport,Stephenville,Canada,YJT,48.5442008972168,-58.54999923706055,84.0,airport
57,Kamloops Airport,Kamloops,Canada,YKA,50.7022018433,-120.444000244,1133.0,airport
58,Waterloo Airport,Waterloo,Canada,YKF,43.4608001709,-80.3786010742,1055.0,airport
59,Schefferville Airport,Schefferville,Canada,YKL,54.805301666259766,-66.8052978515625,1709.0,airport
60,Kindersley Airport,Kindersley,Canada,YKY,51.5175018311,-109.180999756,2277.0,airport
61,Buttonville Municipal Airport,Toronto,Canada,YKZ,43.86220169067383,-79.37000274658203,650.0,airport
62,Chapleau Airport,Chapleau,Canada,YLD,47.81999969482422,-83.3467025756836,1470.0,airport
63,Meadow Lake Airport,Meadow Lake,Canada,YLJ,54.125301361083984,-108.52300262451172,1576.0,airport
64,Lloydminster Airport,Lloydminster,Canada,YLL,53.309200286865234,-110.072998046875,2193.0,airport
65,Alert Airport,Alert,Canada,YLT,82.51779937740001,-62.2806015015,100.0,airport
66,Kelowna International Airport,Kelowna,Canada,YLW,49.9561004639,-119.377998352,1421.0,airport
67,Mayo Airport,Mayo,Canada,YMA,63.61640167236328,-135.8679962158203,1653.0,airport
68,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,YMJ,50.330299377441406,-105.55899810791016,1892.0,airport
69,Fort McMurray Airport,Fort Mcmurray,Canada,YMM,56.653301239,-111.222000122,1211.0,airport
70,Moosonee Airport,Moosonee,Canada,YMO,51.29109954833984,-80.60780334472656,30.0,airport
71,Maniwaki Airport,Maniwaki,Canada,YMW,46.2728004456,-75.9906005859,656.0,airport
72,Montreal International (Mirabel) Airport,Montreal,Canada,YMX,45.679501,-74.038696,270.0,airport
73,Natashquan Airport,Natashquan,Canada,YNA,50.18999862670898,-61.78919982910156,39.0,airport
74,Ottawa / Gatineau Airport,Gatineau,Canada,YND,45.5217018127,-75.5635986328,211.0,airport
75,Matagami Airport,Matagami,Canada,YNM,49.76169967651367,-77.80280303955078,918.0,airport
76,Old Crow Airport,Old Crow,Canada,YOC,67.57060241699219,-139.83900451660156,824.0,airport
77,CFB Cold Lake,Cold Lake,Canada,YOD,54.40499877929688,-110.27899932861328,1775.0,airport
78,High Level Airport,High Level,Canada,YOJ,58.62139892578125,-117.16500091552734,1110.0,airport
79,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,45.3224983215332,-75.66919708251953,374.0,airport
80,Prince Albert Glass Field,Prince Albert,Canada,YPA,53.2141990662,-105.672996521,1405.0,airport
81,Peace River Airport,Peace River,Canada,YPE,56.226898,-117.446999,1873.0,airport
82,Southport Airport,Portage-la-prairie,Canada,YPG,49.903099,-98.273817,885.0,airport
83,Pitt Meadows Airport,Pitt Meadows,Canada,\N,49.21609878540039,-122.70999908447266,11.0,airport
84,Pickle Lake Airport,Pickle Lake,Canada,YPL,51.4463996887207,-90.21420288085938,1267.0,airport
85,Port Menier Airport,Port Menier,Canada,YPN,49.83639907836914,-64.2885971069336,167.0,airport
86,Peterborough Airport,Peterborough,Canada,YPQ,44.22999954223633,-78.36329650878906,628.0,airport
87,Prince Rupert Airport,Prince Pupert,Canada,YPR,54.2860984802,-130.445007324,116.0,airport
88,Fort Chipewyan Airport,Fort Chipewyan,Canada,YPY,58.7672004699707,-111.11699676513672,761.0,airport
89,Muskoka Airport,Muskoka,Canada,YQA,44.974700927734375,-79.30329895019531,925.0,airport
90,Quebec Jean Lesage International Airport,Quebec,Canada,YQB,46.7911,-71.393303,244.0,airport
91,Red Deer Regional Airport,Red Deer Industrial,Canada,YQF,52.18220138549805,-113.8939971923828,2968.0,airport
92,Windsor Airport,Windsor,Canada,YQG,42.27560043334961,-82.95559692382812,622.0,airport
93,Watson Lake Airport,Watson Lake,Canada,YQH,60.11640167236328,-128.82200622558594,2255.0,airport
94,Kenora Airport,Kenora,Canada,YQK,49.78829956054688,-94.36309814453124,1332.0,airport
95,Lethbridge County Airport,Lethbridge,Canada,YQL,49.6302986145,-112.800003052,3048.0,airport
96,Greater Moncton International Airport,Moncton,Canada,YQM,46.11220169067383,-64.67859649658203,232.0,airport
97,Comox Airport,Comox,Canada,YQQ,49.71080017089844,-124.88700103759766,84.0,airport
98,Regina International Airport,Regina,Canada,YQR,50.43190002441406,-104.66600036621094,1894.0,airport
99,Thunder Bay Airport,Thunder Bay,Canada,YQT,48.37189865112305,-89.32389831542969,653.0,airport
100,Grande Prairie Airport,Grande Prairie,Canada,YQU,55.1796989441,-118.885002136,2195.0,airport
101,Yorkton Municipal Airport,Yorkton,Canada,YQV,51.26470184326172,-102.46199798583984,1635.0,airport
102,North Battleford Airport,North Battleford,Canada,YQW,52.76919937133789,-108.24400329589844,1799.0,airport
103,Gander International Airport,Gander,Canada,YQX,48.9369010925293,-54.56809997558594,496.0,airport
104,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,46.1614,-60.047798,203.0,airport
105,Quesnel Airport,Quesnel,Canada,YQZ,53.026100158691406,-122.51000213623048,1789.0,airport
106,Resolute Bay Airport,Resolute,Canada,YRB,74.7169036865,-94.9693984985,215.0,airport
107,Rivière-du-Loup Airport,Riviere Du Loup,Canada,YRI,47.76440048217773,-69.58470153808594,427.0,airport
108,Roberval Airport,Roberval,Canada,YRJ,48.52000045776367,-72.2656021118164,586.0,airport
109,Rocky Mountain House Airport,Rocky Mountain House,Canada,YRM,52.4296989441,-114.903999329,3244.0,airport
110,Rankin Inlet Airport,Rankin Inlet,Canada,YRT,62.8114013672,-92.1157989502,94.0,airport
111,Sudbury Airport,Sudbury,Canada,YSB,46.625,-80.79889678955078,1141.0,airport
112,Sherbrooke Airport,Sherbrooke,Canada,YSC,45.4385986328125,-71.69139862060547,792.0,airport
113,Saint John Airport,St. John,Canada,YSJ,45.31610107421875,-65.89029693603516,357.0,airport
114,Fort Smith Airport,Fort Smith,Canada,YSM,60.020301818847656,-111.96199798583984,671.0,airport
115,Nanisivik Airport,Nanisivik,Canada,YSR,72.982201,-84.613602,2106.0,airport
116,Summerside Airport,Summerside,Canada,YSU,46.44060134887695,-63.83359909057617,56.0,airport
117,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,YSY,71.9938964844,-125.242996216,282.0,airport
118,Cape Dorset Airport,Cape Dorset,Canada,YTE,64.2300033569,-76.5267028809,164.0,airport
119,Thompson Airport,Thompson,Canada,YTH,55.80110168457031,-97.86419677734376,729.0,airport
120,CFB Trenton,Trenton,Canada,YTR,44.118900299072266,-77.5280990600586,283.0,airport
121,Timmins/Victor M. Power,Timmins,Canada,YTS,48.5696983337,-81.376701355,967.0,airport
122,Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,43.627499,-79.396202,252.0,airport
123,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,YUB,69.43329620361328,-133.0260009765625,15.0,airport
124,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,45.4706001282,-73.7407989502,118.0,airport
125,Repulse Bay Airport,Repulse Bay,Canada,YUT,66.5214004517,-86.22470092770001,80.0,airport
126,Hall Beach Airport,Hall Beach,Canada,YUX,68.77610015869999,-81.2425,30.0,airport
127,Rouyn Noranda Airport,Rouyn,Canada,YUY,48.20610046386719,-78.83560180664062,988.0,airport
128,La Ronge Airport,La Ronge,Canada,YVC,55.1514015198,-105.262001038,1242.0,airport
129,Vermilion Airport,Vermillion,Canada,YVG,53.3558006287,-110.823997498,2025.0,airport
130,Qikiqtarjuaq Airport,Broughton Island,Canada,YVM,67.5457992554,-64.03140258789999,21.0,airport
131,Val-d'Or Airport,Val D'or,Canada,YVO,48.0532989502,-77.7827987671,1107.0,airport
132,Kuujjuaq Airport,Quujjuaq,Canada,YVP,58.096099853515625,-68.4269027709961,129.0,airport
133,Norman Wells Airport,Norman Wells,Canada,YVQ,65.28160095214844,-126.7979965209961,238.0,airport
134,Vancouver International Airport,Vancouver,Canada,YVR,49.193901062,-123.183998108,14.0,airport
135,Buffalo Narrows Airport,Buffalo Narrows,Canada,YVT,55.8418998718,-108.417999268,1423.0,airport
136,Wiarton Airport,Wiarton,Canada,YVV,44.7458,-81.107201,729.0,airport
137,Petawawa Airport,Petawawa,Canada,YWA,45.95220184326172,-77.31919860839844,427.0,airport
138,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,49.9099998474,-97.2398986816,783.0,airport
139,Wabush Airport,Wabush,Canada,YWK,52.92190170288086,-66.8644027709961,1808.0,airport
140,Williams Lake Airport,Williams Lake,Canada,YWL,52.1831016541,-122.054000854,3085.0,airport
141,Wrigley Airport,Wrigley,Canada,YWY,63.20940017700195,-123.43699645996094,489.0,airport
142,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,YXC,49.610801696777,-115.78199768066,3082.0,airport
143,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,YXD,53.5724983215,-113.521003723,2202.0,airport
144,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,52.17079925537109,-106.6999969482422,1653.0,airport
145,Medicine Hat Airport,Medicine Hat,Canada,YXH,50.01890182495117,-110.72100067138672,2352.0,airport
146,Fort St John Airport,Fort Saint John,Canada,YXJ,56.23809814453125,-120.73999786376952,2280.0,airport
147,Sioux Lookout Airport,Sioux Lookout,Canada,YXL,50.11389923095703,-91.9052963256836,1258.0,airport
148,Pangnirtung Airport,Pangnirtung,Canada,YXP,66.1449966431,-65.71360015869999,75.0,airport
149,Earlton (Timiskaming Regional) Airport,Earlton,Canada,YXR,47.6974006546,-79.8473453522,800.0,airport
150,Prince George Airport,Prince George,Canada,YXS,53.8894004822,-122.679000854,2267.0,airport
151,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,YXT,54.468498,-128.576009,713.0,airport
152,London Airport,London,Canada,YXU,43.035599,-81.1539,912.0,airport
153,Abbotsford Airport,Abbotsford,Canada,YXX,49.025299072265625,-122.36100006103516,195.0,airport
154,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,60.7095985413,-135.067001343,2317.0,airport
155,North Bay Jack Garland Airport,North Bay,Canada,YYB,46.363602,-79.422798,1215.0,airport
156,Calgary International Airport,Calgary,Canada,YYC,51.113899231,-114.019996643,3557.0,airport
157,Smithers Airport,Smithers,Canada,YYD,54.82469940185547,-127.18299865722656,1712.0,airport
158,Fort Nelson Airport,Fort Nelson,Canada,YYE,58.8363990784,-122.597000122,1253.0,airport
159,Penticton Airport,Penticton,Canada,YYF,49.46310043334961,-119.60199737548828,1129.0,airport
160,Charlottetown Airport,Charlottetown,Canada,YYG,46.290000915527344,-63.12110137939453,160.0,airport
161,Taloyoak Airport,Spence Bay,Canada,YYH,69.5466995239,-93.5766983032,92.0,airport
162,Victoria International Airport,Victoria,Canada,YYJ,48.646900177,-123.426002502,63.0,airport
163,Lynn Lake Airport,Lynn Lake,Canada,YYL,56.86389923095703,-101.07599639892578,1170.0,airport
164,Swift Current Airport,Swift Current,Canada,YYN,50.2919006348,-107.691001892,2680.0,airport
165,Churchill Airport,Churchill,Canada,YYQ,58.739200592041016,-94.06500244140624,94.0,airport
166,Goose Bay Airport,Goose Bay,Canada,YYR,53.3191986084,-60.4258003235,160.0,airport
167,St. John's International Airport,St. John's,Canada,YYT,47.618598938,-52.7518997192,461.0,airport
168,Kapuskasing Airport,Kapuskasing,Canada,YYU,49.41389846801758,-82.46749877929688,743.0,airport
169,Armstrong Airport,Armstrong,Canada,YYW,50.29029846191406,-88.90969848632812,1058.0,airport
170,Mont Joli Airport,Mont Joli,Canada,YYY,48.60860061645508,-68.20809936523438,172.0,airport
171,Lester B. Pearson International Airport,Toronto,Canada,YYZ,43.6772003174,-79.63059997559999,569.0,airport
172,Downsview Airport,Toronto,Canada,YZD,43.74250030517578,-79.4655990600586,652.0,airport
173,Gore Bay Manitoulin Airport,Gore Bay,Canada,YZE,45.88529968261719,-82.56780242919922,635.0,airport
174,Yellowknife Airport,Yellowknife,Canada,YZF,62.462799072265625,-114.44000244140624,675.0,airport
175,Slave Lake Airport,Slave Lake,Canada,YZH,55.2930984497,-114.777000427,1912.0,airport
176,Sandspit Airport,Sandspit,Canada,YZP,53.25429916379999,-131.813995361,21.0,airport
177,Chris Hadfield Airport,Sarnia,Canada,YZR,42.9994010925293,-82.30889892578125,594.0,airport
178,Port Hardy Airport,Port Hardy,Canada,YZT,50.68059921264648,-127.36699676513672,71.0,airport
179,Whitecourt Airport,Whitecourt,Canada,YZU,54.14390182495117,-115.78700256347656,2567.0,airport
180,Sept-Îles Airport,Sept-iles,Canada,YZV,50.22330093383789,-66.2656021118164,180.0,airport
181,Teslin Airport,Teslin,Canada,YZW,60.17279815673828,-132.7429962158203,2313.0,airport
182,CFB Greenwood,Greenwood,Canada,YZX,44.98440170288086,-64.91690063476562,92.0,airport
183,Faro Airport,Faro,Canada,ZFA,62.20750045776367,-133.37600708007812,2351.0,airport
184,Fort Mcpherson Airport,Fort Mcpherson,Canada,ZFM,67.40750122070312,-134.86099243164062,116.0,airport
185,Arroyo Barril Airport,Samana,Dominican Republic,\N,19.198600769,-69.42980194089999,57.0,airport
186,Maria Montez International Airport,Barahona,Dominican Republic,BRX,18.25149917602539,-71.12039947509766,10.0,airport
187,Cabo Rojo Airport,Cabo Rojo,Dominican Republic,CBJ,17.929000854492188,-71.6447982788086,262.0,airport
188,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,18.45070075988769,-68.91179656982422,240.0,airport
189,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,18.5673999786,-68.36340332030001,47.0,airport
190,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,19.75790023803711,-70.56999969482422,15.0,airport
191,Las Américas International Airport,Santo Domingo,Dominican Republic,SDQ,18.42970085144,-69.668899536133,59.0,airport
192,San Isidro Air Base,San Isidoro,Dominican Republic,\N,18.503700256347656,-69.76170349121094,111.0,airport
193,Cibao International Airport,Santiago,Dominican Republic,STI,19.406099319458008,-70.60469818115234,565.0,airport
194,Bananera Airport,Bananera,Guatemala,\N,15.47350025177002,-88.83719635009766,130.0,airport
195,Coban Airport,Coban,Guatemala,CBV,15.468999862670898,-90.40670013427734,4339.0,airport
196,La Aurora Airport,Guatemala City,Guatemala,GUA,14.5833,-90.527496,4952.0,airport
197,Retalhuleu Airport,Retalhuleu,Guatemala,RER,14.520999908447266,-91.69730377197266,656.0,airport
198,San José Airport,San Jose,Guatemala,GSJ,13.9362001419,-90.8358001709,29.0,airport
199,Goloson International Airport,La Ceiba,Honduras,LCE,15.7425,-86.852997,39.0,airport
200,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,SAP,15.4526,-87.923599,91.0,airport
201,La Laguna Airport,Guanaja,Honduras,GJA,16.4454,-85.906601,49.0,airport
202,Juan Manuel Galvez International Airport,Roatan,Honduras,RTB,16.316799,-86.523003,39.0,airport
203,Tela Airport,Tela,Honduras,TEA,15.7759,-87.4758,7.0,airport
204,Toncontín International Airport,Tegucigalpa,Honduras,TGU,14.06089973449707,-87.21720123291016,3294.0,airport
205,Trujillo Airport,Trujillo,Honduras,TJI,15.9268,-85.938202,3.0,airport
206,Boscobel Aerodrome,Ocho Rios,Jamaica,OCJ,18.404199600219727,-76.96900177001953,90.0,airport
207,Norman Manley International Airport,Kingston,Jamaica,KIN,17.935699462890625,-76.7874984741211,10.0,airport
208,Sangster International Airport,Montego Bay,Jamaica,MBJ,18.503700256347656,-77.91339874267578,4.0,airport
209,Ken Jones Airport,Port Antonio,Jamaica,POT,18.1987991333,-76.53450012210001,20.0,airport
210,Tinson Pen Airport,Kingston,Jamaica,KTP,17.98859977722168,-76.82379913330078,16.0,airport
211,General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,16.757099151611328,-99.75399780273438,16.0,airport
212,Del Norte International Airport,Monterrey,Mexico,NTR,25.865601,-100.237,1476.0,airport
213,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,AGU,21.705601,-102.318001,6112.0,airport
214,Bahías de Huatulco International Airport,Huatulco,Mexico,HUX,15.7753,-96.262604,464.0,airport
215,General Mariano Matamoros Airport,Cuernavaca,Mexico,CVJ,18.834800720214844,-99.26129913330078,4277.0,airport
216,Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,ACN,29.332899,-101.098998,1410.0,airport
217,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,CME,18.65369987487793,-91.79900360107422,10.0,airport
218,Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,NCG,30.3974,-107.875,4850.0,airport
219,Chilpancingo Airport,Chilpancingo,Mexico,\N,17.574239,-99.515424,4199.0,airport
220,Bachigualato Federal International Airport,Culiacan,Mexico,CUL,24.7644996643,-107.474998474,108.0,airport
221,Chetumal International Airport,Chetumal,Mexico,CTM,18.50469970703125,-88.32679748535156,39.0,airport
222,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,CEN,27.39259910583496,-109.83300018310548,243.0,airport
223,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,CPE,19.816799163800003,-90.5002975464,34.0,airport
224,Abraham González International Airport,Ciudad Juarez,Mexico,CJS,31.63610076904297,-106.4290008544922,3904.0,airport
225,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,28.702899932900003,-105.964996338,4462.0,airport
226,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,CVM,23.7033004761,-98.9564971924,761.0,airport
227,Cozumel International Airport,Cozumel,Mexico,CZM,20.52239990234375,-86.92559814453125,15.0,airport
228,General Guadalupe Victoria International Airport,Durango,Mexico,DGO,24.1242008209,-104.527999878,6104.0,airport
229,Amado Nervo National Airport,Tepic,Mexico,TPQ,21.4195,-104.843002,3020.0,airport
230,Ensenada International Airport,Ensenada,Mexico,ESE,31.7953,-116.602997,66.0,airport
231,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.52179908752441,-103.31099700927734,5016.0,airport
232,General José María Yáñez International Airport,Guaymas,Mexico,GYM,27.9689998626709,-110.9250030517578,59.0,airport
233,Tehuacan Airport,Tehuacan,Mexico,TCN,18.49720001220703,-97.4198989868164,5509.0,airport
234,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,29.095899581900003,-111.047996521,627.0,airport
235,Licenciado Miguel de la Madrid Airport,Colima,Mexico,CLQ,19.277,-103.577002,2467.0,airport
236,Isla Mujeres Airport,Isla Mujeres,Mexico,ISJ,21.2450008392334,-86.73999786376953,7.0,airport
237,Plan De Guadalupe International Airport,Saltillo,Mexico,SLW,25.54949951171875,-100.9290008544922,4778.0,airport
238,Ixtepec Airport,Iztepec,Mexico,IZT,16.449301,-95.093697,164.0,airport
239,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,LZC,18.0016994476,-102.221000671,39.0,airport
240,Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,25.6851997375,-109.081001282,16.0,airport
241,Del Bajío International Airport,Del Bajio,Mexico,BJX,20.9935,-101.481003,5956.0,airport
242,Manuel Márquez de León International Airport,La Paz,Mexico,LAP,24.0727005005,-110.361999512,69.0,airport
243,Loreto International Airport,Loreto,Mexico,LTO,25.989200592041016,-111.3479995727539,34.0,airport
244,General Servando Canales International Airport,Matamoros,Mexico,MAM,25.7698993683,-97.5252990723,25.0,airport
245,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,20.9370002747,-89.657699585,38.0,airport
246,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MXL,32.6306,-115.241997,74.0,airport
247,General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,19.849899292,-101.025001526,6033.0,airport
248,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MTT,18.1033992767,-94.5807037354,36.0,airport
249,Monclova International Airport,Monclova,Mexico,LOV,26.9557,-101.470001,1864.0,airport
250,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,19.4363,-99.072098,7316.0,airport
251,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,25.7784996033,-100.107002258,1278.0,airport
252,General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,23.1613998413,-106.26599884,38.0,airport
253,Nogales International Airport,Nogales,Mexico,NOG,31.22610092163086,-110.97599792480467,3990.0,airport
254,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,NLD,27.4438991547,-99.5705032349,484.0,airport
255,Xoxocotlán International Airport,Oaxaca,Mexico,OAX,16.9999008179,-96.726600647,4989.0,airport
256,El Tajín National Airport,Poza Rico,Mexico,PAZ,20.6026992798,-97.4608001709,497.0,airport
257,Hermanos Serdán International Airport,Puebla,Mexico,PBC,19.1581001282,-98.3713989258,7361.0,airport
258,Ingeniero Juan Guillermo Villasana Airport,Pachuca,Mexico,\N,20.0774,-98.782501,7600.0,airport
259,Mar de Cortés International Airport,Punta Penasco,Mexico,PPE,31.351987,-113.305177,71.0,airport
260,Piedras Negras International Airport,Piedras Negras,Mexico,PDS,28.627399,-100.535004,901.0,airport
261,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,UPN,19.396699905395508,-102.03900146484376,5258.0,airport
262,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,20.680099487304688,-105.25399780273438,23.0,airport
263,Puerto Escondido International Airport,Puerto Escondido,Mexico,PXM,15.8769,-97.089103,294.0,airport
264,Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,20.6173,-100.185997,6296.0,airport
265,General Lucio Blanco International Airport,Reynosa,Mexico,REX,26.0089,-98.2285,139.0,airport
266,Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,23.15180015563965,-109.72100067138672,374.0,airport
267,San Felipe International Airport,San Filipe,Mexico,SFH,30.930200576782,-114.80899810791,148.0,airport
268,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,22.254299163800003,-100.930999756,6035.0,airport
269,Tlaxcala Airport,Tlaxcala,Mexico,\N,19.537992,-98.173492,8229.0,airport
